year,kind,rating,vote,runtime,genre1,genre2,country1,country2,language1,language2,cast1,cast2,director1,director2,composer1,composer2,writer1,writer2
1996.0,tv mini series,5.3,129.0,145.0,Drama, Comedy,France,,French, English,Bérénice Bejo, Éric Caravaca,Unknown,,Unknown,,Clarisse Battas, Clarisse Battas
1986.0,movie,5.7,6778.0,103.0,Comedy, Horror,United States, Italy,English,,Diane Franklin, Gerrit Graham,Ted Nicolaou,,Richard Band,,Ted Nicolaou,
1996.0,movie,7.0,6850.0,114.0,Drama,,United States,,English,,Alison Elliott, Ellen Burstyn,Lee David Zlotoff,,James Horner,,Lee David Zlotoff,
1993.0,video movie,8.3,102.0,45.0,Documentary, Comedy,United States,,English,,Bob Casale, Gerald Casale,Unknown,,Gerald Casale, Mark Mothersbaugh,Unknown,
2002.0,movie,7.5,3562.0,74.0,Documentary, History,United States,,English,,Lili Taylor, Pamela Z,Sam Green, Bill Siegel,David Cerf, Amy Domingues,Unknown,
2003.0,video movie,1.6,210.0,82.0,Horror, Thriller,Canada,,English,,Brett Kelly, Sherry Thurig,Brett Kelly,,Sylvain Lavigne,,Brett Kelly,
2003.0,movie,7.6,18930.0,105.0,Drama, Crime,Brazil, Argentina,Portuguese,,Luiz Carlos Vasconcelos, Milton Gonçalves,Hector Babenco,,André Abujamra,,Hector Babenco, Fernando Bonassi
1996.0,movie,6.5,94804.0,97.0,Action, Adventure,United States,,English,,Dennis Quaid, David Thewlis,Rob Cohen,,Randy Edelman,,Patrick Read Johnson, Charles Edward Pogue
2004.0,movie,4.8,166.0,118.0,Comedy, Romance,Hong Kong,,Cantonese,,Hin-Wai Au, Kenny Bee,Jing Wong,,Unknown,,Jing Wong,
2004.0,movie,6.3,35678.0,24.0,Biography, Drama,United Kingdom, Australia,English,,Johnny Depp, Paul Ritter,Laurence Dunmore,,Michael Nyman,,Stephen Jeffreys, Stephen Jeffreys
1999.0,tv movie,7.4,112.0,92.0,Documentary, Music,United States,,English,,Ricky Martin, José Feliciano,Bruce Gowers,,Unknown,,Ken Ehrlich,
1985.0,movie,4.1,2370.0,25.0,Adventure, Fantasy,United States, Argentina,English,,Lana Clarkson, Katt Shea,Héctor Olivera,,James Horner, Christopher Young,Howard R. Cohen,
1997.0,video movie,5.5,1550.0,97.12636815920398,Fantasy, Horror,Romania, United States,English,,Jonathon Morris, David Gunn,Ted Nicolaou,,Richard Kosinski,,Ted Nicolaou,
2001.0,tv series,8.3,20289.0,75.0,Animation, Action,United States,,English,,Andy Berman, Richard Steven Horvitz,Unknown,,Unknown,,Jhonen Vasquez, Jhonen Vasquez
1994.0,movie,7.4,481.0,96.82821118991332,Documentary, Biography,United States,,English,,Maya Lin,,Freida Lee Mock,,Charles Bernstein,,Freida Lee Mock,
1974.0,movie,7.5,2968.0,99.0,Action, Adventure,Soviet Union,,Russian,,Yuriy Bogatyryov, Anatoliy Solonitsyn,Nikita Mikhalkov,,Eduard Artemyev,,Nikita Mikhalkov, Eduard Volodarskiy
1999.0,movie,7.2,2040.0,96.0,Comedy, Crime,Thailand,,Thai,,Lalita Panyopas, Sirisin Siripornsmathikul,Pen-Ek Ratanaruang,,Unknown,,Pen-Ek Ratanaruang,
2004.0,tv mini series,8.0,31414.0,160.0,Animation, Action,Japan,,English, Japanese,Sanae Kobayashi, Chihiro Suzuki,Unknown,,Unknown,,Lynn Okamoto, Lynn Okamoto
1996.0,movie,4.7,726.0,110.0,Action,,Hong Kong, Taiwan,Mandarin, Cantonese,Donnie Yen, Billy Chow,Lu Chiang Chao, Lan Jing,Fu-Yung Chou, Chien-Yuan Huang,Man Choi Lee, Daoyuan Qian
1998.0,tv series,7.5,636.0,100.0,Animation, Action,Japan,,English,,Crispin Freeman, Bill Timoney,Unknown,,Unknown,,Ryo Mizuno,
1999.0,video movie,8.1,57.0,97.12636815920398,Unknown,,United States,,English,,Carlene Begnaud, Michael Bucci,Unknown,,Unknown,,Paul Heyman,
1996.0,video movie,8.5,230.0,60.0,Documentary, Music,United States,,English,,Joe Satriani, Eric Johnson,Unknown,,Eric Johnson, Joe Satriani,Unknown,
1985.0,movie,6.7,497.0,103.0,Comedy, Drama,Mexico,,Spanish,,Arturo Meza, Marco Treviño,Jaime Humberto Hermosillo,,Unknown,,Jaime Humberto Hermosillo, Jaime Humberto Hermosillo
2000.0,tv movie,6.6,76.0,150.0,Documentary,,United States,,English,,Liam Neeson,,Pierre de Lespinois,,Michael Whalen,,Stephen Jay Schwartz,
1989.0,movie,6.7,123.0,92.0,Comedy, Drama,Hong Kong,,Cantonese,,Kenny Bee, Maggie Cheung,Anthony Chan,,Unknown,,Anthony Chan, Eddie Ling-Ching Fong
1993.0,movie,6.1,47.0,96.0,Unknown,,Hong Kong,,Cantonese, Mandarin,Sui Chun Do, Chuan-Chen Yeh,Siu-Keung Cheng,,Unknown,,James Fung,
2004.0,movie,6.9,2915.0,94.0,Drama,,France, Switzerland,French, Arabic,Sarah Adler, Nade Dieu,Jean-Luc Godard,,Unknown,,Jean-Luc Godard,
2004.0,video movie,8.9,148.0,95.0,Documentary, Music,United States,,English,,Stevie Ray Vaughan, Tommy Shannon,Michael B. Borofsky,,Unknown,,Unknown,
1993.0,movie,7.2,322.0,24.0,Documentary, War,France,,French, German,Michel Bouquet, Brian Cox,Claude Chabrol,,Unknown,,Jean-Pierre Azéma, Robert O. Paxton
2000.0,video movie,8.0,3007.0,98.0,Documentary, Action,United States, United Kingdom,English, Cantonese,Bruce Lee, Kareem Abdul-Jabbar,John Little, Bruce Lee,Wayne Hawkins,,Bruce Lee, John Little
1988.0,tv mini series,6.9,1589.0,110.0,Animation, Action,Japan,,Japanese,,Hiromi Tsuru, Masaaki Ôkura,Unknown,,Unknown,,Kôichi Mashimo, Futoshi Takano
1973.0,tv mini series,8.1,293.0,91.0,Mystery,,United Kingdom,,English,,Ian Carmichael, Mark Eden,Unknown,,Unknown,,Bill Craig, Dorothy L. Sayers
2004.0,movie,7.1,3586.0,108.0,Comedy, Drama,Spain,,Spanish, French,José Luis García Pérez, David Castillo,Miguel Albaladejo,,Lucio Godoy,,Miguel Albaladejo, Salvador García Ruiz
2002.0,movie,5.5,1397.0,85.0,Drama, Romance,United States,,English,,Dominique Swain, Henry Thomas,Zev Berman,,Nathan Barr,,Deborah Pryor,
2004.0,video movie,7.6,84.0,60.0,Music,,United States,,English,,Carmit Bachar, Beyoncé,Nahum,,Unknown,,Unknown,
2002.0,movie,5.6,65498.0,88.0,Drama, Mystery,Canada,,English,,Kari Matchett, Geraint Wyn Davies,Andrzej Sekula,,Norman Orenstein,,Sean Hood, Sean Hood
1995.0,movie,6.7,3692.0,232.0,Action, Comedy,United States,,English,,Jason Priestley, Kimberly Williams-Paisley,Wallace Wolodarsky,,Steve Bartek,,Wallace Wolodarsky,
1985.0,movie,7.4,3772.0,68.0,Action, Comedy,Hong Kong,,Cantonese,,Ching-Ying Lam, Siu-Ho Chin,Ricky Lau,,Melody Bank,,Ricky Lau, Cheuk-Hon Szeto
2003.0,video movie,2.7,1662.0,101.0,Horror,,United States,,English,,Samaire Armstrong, Ryan Alosio,Richard Friedman,,Geoff Levin,,Geoffrey Alan Holliday, Chuck Scholl
2001.0,movie,3.9,2853.0,82.0,Action, Adventure,Spain, United States,Spanish, English,Chris Potter, Alex Reid,Jack Sholder,,Francesc Gener,,Mark Sevi,
1999.0,tv series,8.5,8010.0,102.0,Animation, Comedy,Japan,,Japanese, English,Steve Blum, Tom Fahn,Unknown,,Unknown,,Tôru Fujisawa,
1978.0,movie,5.6,1382.0,88.0,Comedy, Mystery,United Kingdom,,English,,Honor Blackman, Michael Callan,Radley Metzger,,Steven Cagan,,Radley Metzger, John Willard
2003.0,movie,6.4,482.0,166.0,Action, Crime,Hong Kong, China,Mandarin,,Wei Zhao, Nicholas Tse,Ann Hui,,Lin Zhao,,Ivy Ho, Hai Yan
1999.0,movie,5.9,1534.0,134.0,Action, Comedy,Hong Kong,,Cantonese, English,Stephen Chow, Nick Cheung,Jing Wong,,Lincoln Lo,,Jing Wong,
1978.0,movie,6.9,3746.0,96.82821118991332,Comedy, Drama,France, Belgium,French,,Gérard Depardieu, Patrick Dewaere,Bertrand Blier,,Georges Delerue,,Bertrand Blier,
2005.0,video movie,3.6,299.0,86.0,Horror,,Canada,,English,,Hayley Sales, Chad Rook,Boon Collins,,Ross Vannelli,,Boon Collins,
1988.0,movie,4.0,140.0,88.0,Horror,,United States,,English,,Wiley M. Pickett, Leslie Mullin,Frank Patterson,,Unknown,,Mark Baird, Frank Patterson
2002.0,video movie,7.3,18.0,103.0,Documentary, Sport,United States,,English,,Dusty Beer,,Justin Deschamps,,Brandon Slagle,,Unknown,
1971.0,movie,8.5,11015.0,95.0,Comedy, Crime,Soviet Union,,Russian,,Evgeniy Leonov, Georgiy Vitsin,Aleksandr Seryy,,Gennadiy Gladkov,,Georgiy Daneliya, Viktoriya Tokareva
2000.0,tv mini series,7.3,2912.0,102.0,Adventure, Comedy,United Kingdom, United States,English,,Warren Mitchell, Celia Imrie,Unknown,,Unknown,,Malcolm McKay, Mervyn Peake
1969.0,episode,6.8,2063.0,66.0,Talk-Show,,United Kingdom,,English,,John Cleese, Tim Brooke-Taylor,Ian Fordyce,,Unknown,,Graham Chapman, John Cleese
2003.0,movie,5.5,1491.0,96.82821118991332,Drama, Romance,Canada,,English,,Patrick Swayze, Lisa Niemi,Lisa Niemi,,Stacy Widelitz,,Kevin Bernhardt, Lisa Niemi
1982.0,movie,7.7,4040.0,96.82821118991332,Comedy,,United States,,English,,Richard Pryor, Gene Cross,Joe Layton,,Harry Betts,,Paul Mooney, Richard Pryor
2004.0,movie,7.9,59473.0,45.0,Comedy, Drama,France, Switzerland,French,,Gérard Jugnot, François Berléand,Christophe Barratier,,Bruno Coulais,,Georges Chaperot, René Wheeler
1996.0,movie,6.8,1433.0,90.0,Comedy, Crime,Germany,,German, Russian,Christoph M. Ohrt, Carin C. Tietze,Rolf Silber,,Peter W. Schmitt,,Rolf Silber, Rudolf Bergmann
2002.0,movie,8.0,911.0,108.0,Documentary,,Canada,,English, Hindi,Neeru Bajwa, Ruby Bhatia,Nisha Pahuja,,Unknown,,Unknown,
2001.0,movie,7.8,2778.0,96.82821118991332,Documentary, Music,United States,,English,,The Allies, A-Trak,Doug Pray,,Mix Master Mike, DJ Q-Bert,Unknown,
2001.0,video movie,8.0,259.0,91.0,Music,,United States,,English,,Moby, Fairuza Balk,Fredrik Bond, Nicholas Brandt,Moby,,Unknown,
2003.0,movie,7.4,527257.0,60.0,Action, Sci-Fi,United States, Canada,English, German,Patrick Stewart, Hugh Jackman,Bryan Singer,,John Ottman,,Zak Penn, David Hayter
2001.0,tv series,6.1,137.0,100.0,Animation, Horror,Japan,,Japanese,,Trevor Devall, Jocelyne Loewen,Unknown,,Unknown,,Kenichi Araki, Masashi Kubota
2005.0,movie,6.7,21.0,100.0,Documentary,,United Kingdom,,English,,Gavin Baddeley, Daisy Berkowitz,Tom Barber,,Unknown,,Unknown,
2004.0,tv movie,6.5,398.0,84.0,Drama,,Canada, United States,English,,Juliette Lewis, Layla Alizada,Don McBrearty,,Jonathan Goldsmith,,Barbara Samuels,
1992.0,movie,7.7,140.0,60.0,Documentary, Music,Canada,,English,,Edward Bigs Allen, Lloyd Rocky Allen,Nicholas Campbell,,Peter Tosh,,Nicholas Campbell,
2001.0,tv movie,6.0,317.0,96.35934959349593,Drama, Music,United States,,English,,Angela Bassett, Kevin Anderson,Peter Werner,,Mason Daring,,Julie Hébert, Julie Hébert
2002.0,movie,6.2,418.0,90.0,Documentary,,Switzerland, United States,English, German,Diane Torr, Dréd Gerestant,Gabriel Baur,,David Shiller,,Gabriel Baur,
2004.0,video movie,7.8,368.0,65.0,Documentary,,United States,,English,,Aquil Abdullah, John Ashcroft,Nonny de la Peña,,Michael Brook,,Nonny de la Peña,
1993.0,tv series,8.0,56687.0,101.0,Action, Adventure,United States,,English, Klingon,Avery Brooks, Rene Auberjonois,Unknown,,Unknown,,Rick Berman, Rick Berman
2003.0,movie,7.3,956.0,160.0,Documentary, Biography,United States,,English,,Jean Dominique, Aboudja,Jonathan Demme,,Jerry Wonder Duplessis, Wyclef Jean,Unknown,
1982.0,movie,6.7,6270.0,119.0,Drama,,West Germany, France,English,,Brad Davis, Franco Nero,Rainer Werner Fassbinder,,Peer Raben,,Jean Genet, Rainer Werner Fassbinder
1995.0,movie,6.1,831.0,42.0,Drama,,United Kingdom, Spain,English,,Jacob Tierney, Drake Bell,Terence Davies,,Robert Lockhart,,Terence Davies, John Kennedy Toole
1981.0,tv mini series,8.6,288.0,86.0,Biography, Drama,United Kingdom,,English,,Robert Hardy, Siân Phillips,Unknown,,Unknown,,Ferdinand Fairfax, Ferdinand Fairfax
2004.0,tv movie,7.7,978.0,89.0,Documentary, Drama,United Kingdom,,English,,David Suchet, Martin McDougall,Joe Ahearne,,Don Davis,,Joe Ahearne,
1999.0,episode,7.4,794.0,118.0,Crime, Drama,United Kingdom,,English,,John Nettles, Daniel Casey,Moira Armstrong,,Jim Parker,,Douglas Watkinson, Caroline Graham
1996.0,movie,4.9,1001.0,75.0,Crime, Horror,United States,,English,,Penelope Milford, Neil Giuntoli,Chuck Parello,,Robert McNaughton,,Chuck Parello,
2001.0,movie,8.1,164.0,100.0,Comedy,,United States,,English,,Carol Burnett, Tim Conway,Unknown,,Unknown,,Unknown,
2003.0,video movie,8.7,371.0,100.0,Documentary, Music,United Kingdom,,English,,The Blind Boys of Alabama, Richard Evans,Hamish Hamilton,,Unknown,,Unknown,
2002.0,movie,7.4,1448.0,88.0,Drama, War,Iran,,Persian, Kurdish,Shahab Ebrahimi, Faegh Mohamadi,Bahman Ghobadi,,Arsalan Kamkar,,Bahman Ghobadi,
1919.0,movie,7.3,9947.0,76.0,Drama, Romance,United States,,English,,Lillian Gish, Richard Barthelmess,D.W. Griffith,,Unknown,,Thomas Burke, D.W. Griffith
1976.0,movie,7.7,8088.0,94.0,Documentary, Music,United Kingdom, United States,English,,John Bonham, John Paul Jones,Peter Clifton, Joe Massot,Unknown,,Peter Clifton,
2003.0,video movie,6.5,2068.0,92.0,Animation, Adventure,United States,,English, Arabic,Jim Cummings, Ken Sansom,Saul Blinkoff, Elliot M. Bour,Mark Watters,,A.A. Milne, Tom Rogers
1997.0,movie,8.1,46163.0,100.0,Animation, Action,Japan,,Japanese,,Megumi Ogata, Megumi Hayashibara,Hideaki Anno, Kazuya Tsurumaki,Shiro Sagisu,,Hideaki Anno,
2003.0,tv series,6.4,128.0,85.0,Adventure, Animation,Japan,,Japanese,,Richard Cansino, Mari Devon,Unknown,,Unknown,,Ryô Akizuki, Tatsuo Satô
1999.0,episode,7.9,899.0,93.0,Crime, Drama,United Kingdom,,English,,John Nettles, Daniel Casey,Jeremy Silberston,,Jim Parker,,Anthony Horowitz, Caroline Graham
2002.0,video movie,4.7,6544.0,119.0,Animation, Adventure,United States, Japan,English,,Jason Alexander, Jennifer Love Hewitt,Bradley Raymond,,Carl Johnson,,Jule Selbo, Flip Kobler
1999.0,movie,6.2,5245.0,30.0,Drama, Romance,India,,Hindi,,Aamir Khan, Manisha Koirala,Indra Kumar,,Darshan Rathod, Sanjeev Rathod,Mildred Cram, Aatish Kapadia
1967.0,movie,7.5,2436.0,75.0,Drama, History,United Kingdom,,English,,Patrick Magee, Ian Richardson,Peter Brook,,Richard Peaslee,,Peter Weiss, Geoffrey Skelton
2001.0,tv series,5.8,416.0,89.0,Animation, Family,United Kingdom,,English,,Finty Williams, Judi Dench,Unknown,,Unknown,,Helen Craig, Katharine Holabird
1942.0,movie,6.1,6167.0,114.0,Animation, Short,United States, Brazil,English, Portuguese,Fred Shields, José Oliveira,Wilfred Jackson, Jack Kinney,Edward H. Plumb, Paul J. Smith,Ted Sears, William Cottrell
1973.0,movie,6.5,826.0,90.0,Action, Crime,Japan,,Japanese,,Reiko Ike, Makoto Aikawa,Teruo Ishii,,Unknown,,Teruo Ishii, Masahiro Kakefuda
1999.0,video movie,5.4,610.0,76.0,Action, Sci-Fi,United States,,English,,Gary Daniels, Bryan Genesse,Isaac Florentine,,Stephen Edwards,,Frank Dietz, Greg Latter
1991.0,movie,5.3,413.0,91.0,Drama,,Russia, Soviet Union,Russian,,Vladimir Zamanskiy, Armen Dzhigarkhanyan,Hussein Erkenov,,Unknown,,Vladimir Kholodov, Yuri Polyakov
1984.0,movie,6.0,2925.0,120.0,Comedy, Romance,United States,,English,,Dudley Moore, Amy Irving,Blake Edwards,,Lee Holdridge,,Jonathan Reynolds,
1998.0,movie,7.9,91.0,77.0,Music,,United Kingdom,,English,,Sarah Brightman, Andrea Bocelli,David Mallet,,Unknown,,Unknown,
1993.0,movie,7.2,7668.0,96.82821118991332,Action, Comedy,Hong Kong,,Cantonese,,Jet Li, Josephine Siao,Corey Yuen,,Romeo Díaz, Mark Lui,Kin Chung Chan, Susan Godfrey
1997.0,movie,6.2,67.0,96.82821118991332,Animation, Comedy,Japan,,English, Japanese,Alex Gardner, Tesshô Genda,Jun Kamiya, Kiyoshi Murayama,Unknown,,Naruhisa Arakawa, Kiyoshi Murayama
1996.0,tv movie,7.0,4208.0,65.0,Drama, Thriller,United States,,English,,Demi Moore, Shirley Knight,Cher, Nancy Savoca,Cliff Eidelman,,Pamela Wallace, Earl W. Wallace
2005.0,video movie,3.3,502.0,101.0,Action, Horror,United States,,English,,Matt Lattimore, Amy Shelton-White,Fred Tepper,,William T. Stromberg,,Alain Matz, Alain Matz
1994.0,movie,5.9,14.0,108.0,Documentary, Music,United States,,English,,Luther Vandross, Lisa Fischer,Jeb Brien,,Unknown,,Unknown,
2003.0,movie,7.2,202.0,88.0,Comedy,,United States,,English,,Chris Kattan, Joan Allen,Beth McCarthy-Miller,,Unknown,,Unknown,
1998.0,movie,3.8,271.0,95.0,Action, Drama,Czechia, Canada,English,,Nicole Nieth, Bentley Mitchum,Mike Rohl,,Peter Allen,,Chris Hyde,
2005.0,video movie,7.6,134.0,102.0,Comedy,,United States,,English,,Gilda Radner, Dan Aykroyd,Tom Schiller, James Signorelli,Unknown,,Unknown,
2003.0,video movie,7.9,164.0,93.0,Documentary, Music,United States,,English,,John Lennon, Yoko Ono,Simon Hilton, John Lennon,Unknown,,Unknown,
2000.0,tv movie,6.0,641.0,6.0,Biography, Drama,United States,,English,,Philip McQuillan, Daniel McGowan,David Carson,,Dennis McCarthy,,Michael OHara,
2003.0,tv movie,5.7,399.0,98.0,Western,,United States,,English,,Burt Reynolds, Bruce Dern,Frank Q. Dobbs,,Joe Kraemer,,Frank Q. Dobbs, David S. Cass Sr.
1988.0,movie,7.6,67057.0,83.0,Drama, Romance,United States, United Kingdom,English,,Glenn Close, John Malkovich,Stephen Frears,,George Fenton,,Christopher Hampton, Choderlos de Laclos
1990.0,video movie,7.2,21.0,139.0,Animation, Short,United States,,English, Spanish,Caroll Spinney, Frank Oz,Jon Stone, Lisa Simon,Unknown,,Tony Geiss, Christopher Cerf
2002.0,video movie,6.8,22.0,309.0,Music,,United States,,English,,Sully Erna, Godsmack,Ian T. Barrett,,Unknown,,Unknown,
1974.0,movie,5.9,4065.0,90.0,Action, Horror,United Kingdom, Hong Kong,English, Mandarin,Peter Cushing, David Chiang,Roy Ward Baker, Cheh Chang,James Bernard,,Don Houghton, Bram Stoker
2005.0,movie,6.7,166.0,83.0,Comedy,,United States,,English,,Jon Lovitz, Rosanna Arquette,Beth McCarthy-Miller, Paul Miller,Unknown,,John Bowman, A. Whitney Brown
1997.0,tv movie,7.0,594.0,100.0,Drama,,United States,,English, Afrikaans,Sidney Poitier, Michael Caine,Joseph Sargent,,Cédric Gradus Samson,,Richard Wesley,
1984.0,movie,5.7,2175.0,147.0,Adventure, Horror,Italy,,Italian,,Lisa Blount, Leonard Mann,Ruggero Deodato,,Claudio Simonetti,,Cesare Frugoni, Dardano Sacchetti
2004.0,movie,5.1,470.0,91.0,Horror,,Japan,,Japanese,,Chinatsu Wakatsuki, Miku Ueno,Kôji Shiraishi,,Unknown,,Naoyuki Yokota,
1998.0,tv movie,4.5,1975.0,128.0,Comedy, Horror,United States,,English,,Casper Van Dien, Natasha Gregson Wagner,Richard Elfman,,Michael Wandmacher,,Matthew Bright,
2004.0,episode,8.7,219.0,87.0,Documentary, News,Unknown,,Unknown,,Madeleine Albright, Gromo Alex,Greg Barker,,Dan Jones,,Greg Barker,
1998.0,movie,6.6,305.0,146.0,Documentary, Music,United States,,English,,Robyn Hitchcock, Deni Bonet,Jonathan Demme,,Unknown,,Unknown,
2001.0,episode,7.9,16.0,90.0,Documentary, Music,Unknown,,Unknown,,Stephen Carpenter, Chi Cheng,Unknown,,Stephen Carpenter, Chi Cheng,Lewis Friedman, Spencer Thornton
1996.0,movie,7.7,1960.0,89.0,Documentary, Music,United Kingdom,,English,,Ian Anderson, Glenn Cornick,Michael Lindsay-Hogg,,Unknown,,Unknown,
2004.0,video movie,5.3,12532.0,94.0,Action, Adventure,United States,,English,,Michael Gross, Sara Botsford,S.S. Wilson,,Jay Ferguson,,S.S. Wilson, Brent Maddock
1987.0,tv series,7.6,3221.0,417.0,Comedy,,United Kingdom,,English,,Dawn French, Jennifer Saunders,Unknown,,Unknown,,Richard Curtis, Dawn French
2004.0,movie,6.9,1916.0,96.82821118991332,Comedy, Drama,Czechia,,Czech, English,Petr Forman, Emília Vásáryová,Jan Hrebejk,,Ales Brezina,,Jan Hrebejk, Petr Jarchovský
1990.0,movie,6.7,18.0,87.0,Adventure, Fantasy,Taiwan,,Mandarin,,Howie Huang, Pei-Chun Kao,Hsiao-min Wang,,Unknown,,Hsiao-min Wang,
1993.0,tv series,6.8,10920.0,160.0,Drama, Family,United States,,English,,Jane Seymour, Joe Lando,Unknown,,Unknown,,Beth Sullivan, Beth Sullivan
1997.0,movie,6.7,194.0,43.0,Comedy, Drama,Israel,,Hebrew, English,Zvika Hadar, Esti Zakheim,Julie Shles,,Yuval Shafrir,,Amit Lior, Amit Lior
1981.0,movie,4.8,1038.0,117.0,Action, Crime,Spain, West Germany,German, Spanish,Ajita Wilson, Andrea Guzon,Jesús Franco,,Jesús Franco,,Jesús Franco, Günter Ebert
1974.0,movie,4.7,641.0,74.0,Drama, Horror,Italy,,Italian,,Françoise Prévost, Jenny Tamburi,Sergio Grieco,,Coriolano Gori,,Sergio Grieco, Sergio Grieco
1990.0,video movie,8.2,180.0,92.0,Documentary, Music,United States,,English,,Bill Berry, Peter Buck,Jim McKay, Michael Stipe,Unknown,,Unknown,
1987.0,movie,4.5,27.0,94.0,Short,,Norway,,Unknown,,Tobias Asphaug, Kenneth Colban,Martin Asphaug,,Unknown,,Jan Knutzen,
1998.0,movie,6.5,3424.0,97.0,Comedy, Drama,India,,Tamil,,Prashanth, Aishwarya Rai Bachchan,S. Shankar,,A.R. Rahman,,S. Shankar,
1999.0,movie,6.3,434.0,110.0,Action, Drama,Jamaica,,English,,Paul Campbell, Mark Danvers,Chris Browne,,Wally Badarou, Lowell Sly Dunbar,Suzanne Fenn, Chris Browne
1976.0,movie,7.0,14259.0,28.0,Drama, Horror,Canada, France,English, Hebrew,Jodie Foster, Martin Sheen,Nicolas Gessner,,Christian Gaubert,,Laird Koenig, Laird Koenig
2002.0,movie,6.2,1493.0,60.0,Comedy, Crime,United Kingdom,,English,,Glenn Mulhern, Brendan Mackey,Lab Ky Mo,,Stephen W. Parsons,,Lab Ky Mo,
1993.0,video movie,8.5,191.0,23.0,Documentary, Music,United Kingdom,,English,,Tony Banks, Phil Collins,James Yukich,,Unknown,,Unknown,
1979.0,tv series,7.4,58.0,31.0,Mystery,,United Kingdom,,English,,Mike Gwilym, Mick Ford,Unknown,,Unknown,,Terence Feely, Terence Feely
2004.0,video movie,4.6,75.0,65.0,Documentary, War,United States,,English,,Mark Taylor, Ted Kennedy,David Wald,,Unknown,,Rob Cartee,
1984.0,movie,7.5,1532.0,25.0,Drama, Music,France, Italy,French,,Julia Migenes, Plácido Domingo,Francesco Rosi,,Unknown,,Henri Meilhac, Ludovic Halévy
2002.0,movie,5.5,5850.0,51.0,Action, Crime,France, United Kingdom,English,,Stephen Dorff, Natasha Henstridge,Gérard Pirès,,Andy Gray,,Mark Ezra, Mark Ezra
1993.0,tv movie,5.7,370.0,30.0,Comedy, Drama,United States,,English,,John Ritter, Polly Draper,Michael Miller,,David Shire,,Danielle Steel, Jan Worthington
