year,kind,rating,vote,runtime,genre1,genre2,country1,country2,language1,language2,cast1,cast2,director1,director2,composer1,composer2,writer1,writer2
1973.0,2,8.1,293.0,91.0,16,27,61,71,16,110,1834,3579,3924,611,2512,762,413,862
2004.0,1,7.1,3586.0,108.0,4,7,55,71,54,34,2402,1210,2707,611,1538,762,3293,3114
2002.0,1,5.5,1397.0,85.0,7,19,62,71,16,110,1210,2073,4106,611,1802,762,1044,3786
2004.0,7,7.6,84.0,60.0,14,27,62,71,16,110,679,493,2772,611,2512,762,4765,3786
2002.0,1,5.6,65498.0,88.0,7,16,10,71,16,110,2497,1845,175,611,1856,762,4256,3170
1995.0,1,6.7,3692.0,232.0,0,4,62,71,16,110,2039,3074,3975,611,2333,762,4837,3786
1985.0,1,7.4,3772.0,68.0,0,4,27,71,7,110,777,5065,3232,611,1664,762,3918,475
2003.0,7,2.7,1662.0,101.0,13,27,62,71,16,110,4092,4809,3184,611,826,762,1507,543
2001.0,1,3.9,2853.0,82.0,0,1,55,67,54,29,808,117,1577,611,753,762,3071,3786
1999.0,4,8.5,8010.0,102.0,2,4,37,71,33,29,4353,5396,3924,611,2512,762,4757,3786
1978.0,1,5.6,1382.0,88.0,4,16,61,71,16,110,1802,3805,3111,611,2352,762,3781,1790
2003.0,1,6.4,482.0,166.0,0,5,27,10,39,110,4791,4081,199,611,1509,762,1862,1267
1999.0,1,5.9,1534.0,134.0,0,4,27,71,7,29,4332,4089,1797,611,1510,762,2190,3786
1978.0,1,6.9,3746.0,96.82821118991332,4,7,23,4,20,110,1710,4242,316,611,846,762,397,3786
2005.0,7,3.6,299.0,86.0,13,27,10,71,16,110,1746,815,384,611,2166,762,469,3786
1988.0,1,4.0,140.0,88.0,13,27,62,71,16,110,4810,3256,1174,611,2512,762,3023,1075
2002.0,7,7.3,18.0,103.0,6,22,62,71,16,110,1267,5772,2057,611,285,762,4765,3786
1971.0,1,8.5,11015.0,95.0,4,5,54,71,48,110,1427,1844,88,611,823,762,1547,3603
2000.0,2,7.3,2912.0,102.0,1,4,61,67,16,110,4785,808,3924,611,2512,762,2947,2390
1969.0,0,6.8,2063.0,66.0,22,27,61,71,16,110,2264,5347,1512,611,2512,762,1592,1728
2003.0,1,5.5,1491.0,96.82821118991332,7,19,10,71,16,110,3545,3314,2333,611,2296,762,2650,2165
1982.0,1,7.7,4040.0,96.82821118991332,4,27,62,71,16,110,3845,1797,1815,611,939,762,3612,2903
2004.0,1,7.9,59473.0,45.0,4,7,23,59,20,110,1711,1734,628,611,312,762,1545,2866
1996.0,1,6.8,1433.0,90.0,4,5,24,71,22,82,830,734,3370,611,1965,762,4068,3073
2002.0,1,8.0,911.0,108.0,6,27,10,71,16,42,3386,4792,2840,611,2512,762,4765,3786
2001.0,1,7.8,2778.0,96.82821118991332,6,14,62,71,16,110,4509,1,1002,611,1774,119,4765,3786
2001.0,7,8.0,259.0,91.0,14,27,62,71,16,110,3321,1650,1202,435,1776,762,4765,3786
2003.0,1,7.4,527257.0,60.0,0,20,62,9,16,37,3544,2142,471,611,1270,762,5014,706
2001.0,4,6.1,137.0,100.0,2,13,37,71,33,110,4669,2558,3924,611,2512,762,2618,2343
2005.0,1,6.7,21.0,100.0,6,27,61,71,16,110,1561,1087,3848,611,2512,762,4765,3786
2004.0,3,6.5,398.0,84.0,7,27,10,67,16,110,2448,3202,974,611,1315,762,345,3786
1992.0,1,7.7,140.0,60.0,6,14,10,71,16,110,1300,3336,2802,611,1964,762,3445,3786
2001.0,3,6.0,317.0,96.35934959349593,7,14,62,71,16,110,227,3034,3050,611,1641,762,2482,1883
2002.0,1,6.2,418.0,90.0,6,27,57,67,16,37,1177,1430,1210,611,574,762,1455,3786
2004.0,7,7.8,368.0,65.0,6,27,62,71,16,110,305,2594,2845,611,1678,762,3487,3786
1993.0,4,8.0,56687.0,101.0,0,1,62,71,16,55,359,4514,3924,611,2512,762,3907,2914
2003.0,1,7.3,956.0,160.0,6,3,62,71,16,110,2057,12,1969,611,1162,748,4765,3786
1982.0,1,6.7,6270.0,119.0,7,27,66,18,16,110,543,1712,3118,611,1934,762,2035,2822
1995.0,1,6.1,831.0,42.0,7,27,61,57,16,110,1920,1424,3771,611,2125,762,4588,1751
1981.0,2,8.6,288.0,86.0,3,7,61,71,16,110,3925,5068,3924,611,2512,762,1375,1031
2004.0,3,7.7,978.0,89.0,6,7,61,71,16,110,1101,3618,1803,611,630,762,2203,3786
1999.0,0,7.4,794.0,118.0,5,7,61,71,16,110,2309,1121,2748,611,1181,762,1156,425
1996.0,1,4.9,1001.0,75.0,5,13,62,71,16,110,3609,4065,655,611,2126,762,752,3786
2001.0,1,8.1,164.0,100.0,4,27,62,71,16,110,681,5350,3924,611,2512,762,4765,3786
2003.0,7,8.7,371.0,100.0,6,14,61,71,16,110,4515,4562,1406,611,2512,762,4765,3786
2002.0,1,7.4,1448.0,88.0,7,25,32,71,44,57,4195,1649,268,611,177,762,336,3786
1919.0,1,7.3,9947.0,76.0,7,19,62,71,16,110,2791,4544,725,611,2512,762,4624,611
1976.0,1,7.7,8088.0,94.0,6,14,61,67,16,110,2257,2665,2993,278,2512,762,3659,3786
2003.0,7,6.5,2068.0,92.0,2,1,62,71,16,8,2176,3018,3475,156,1623,762,0,3519
1997.0,1,8.1,46163.0,100.0,2,0,37,71,33,110,3116,3751,1460,322,2263,762,1736,3786
2003.0,4,6.4,128.0,85.0,1,2,37,71,33,110,3823,3506,3924,611,2512,762,4150,3424
1999.0,0,7.9,899.0,93.0,5,7,61,71,16,110,2309,1121,1735,611,1181,762,266,425
2002.0,7,4.7,6544.0,119.0,2,1,62,30,16,110,2028,2453,398,611,337,762,2465,1041
1999.0,1,6.2,5245.0,30.0,7,19,30,71,26,110,12,3469,1527,611,514,604,3319,7
1967.0,1,7.5,2436.0,75.0,7,12,61,71,16,110,3541,2163,2988,611,2087,762,3704,1138
2001.0,4,5.8,416.0,89.0,2,8,61,71,16,110,1457,2787,3924,611,2512,762,1704,1944
1942.0,1,6.1,6167.0,114.0,2,21,62,7,16,77,1512,2768,4003,237,675,509,4582,3675
1973.0,1,6.5,826.0,90.0,0,5,37,71,33,110,3789,3447,3785,611,2512,762,4607,2336
1999.0,7,5.4,610.0,76.0,0,20,62,71,16,110,1554,689,1538,611,2317,762,1411,1224
1991.0,1,5.3,413.0,91.0,7,27,50,56,48,110,4767,341,1506,611,2512,762,4818,3758
1984.0,1,6.0,2925.0,120.0,4,19,62,71,16,110,1262,181,359,611,1483,762,2398,3786
1998.0,1,7.9,91.0,77.0,14,27,61,71,16,110,4125,201,865,611,2512,762,4765,3786
1993.0,1,7.2,7668.0,96.82821118991332,0,4,27,71,7,110,2163,2750,699,611,2150,428,2681,3375
1997.0,1,6.2,67.0,96.82821118991332,2,4,37,71,16,52,115,5303,2053,341,2512,762,3405,2036
1996.0,3,7.0,4208.0,65.0,7,24,62,71,16,110,1141,5032,572,432,436,762,3541,897
2005.0,7,3.3,502.0,101.0,0,13,62,71,16,110,3074,188,1195,611,2588,762,63,51
1994.0,1,5.9,14.0,108.0,6,14,62,71,16,110,2871,3309,1693,611,2512,762,4765,3786
2003.0,1,7.2,202.0,88.0,4,27,62,71,16,110,800,2538,318,611,2512,762,4765,3786
1998.0,1,3.8,271.0,95.0,0,7,15,9,16,110,3422,473,2725,611,1942,762,698,3786
2005.0,7,7.6,134.0,102.0,4,27,62,71,16,110,1633,1095,3864,247,2512,762,4765,3786
2003.0,7,7.9,164.0,93.0,6,14,62,71,16,110,2295,5695,3571,289,2512,762,4765,3786
2000.0,3,6.0,641.0,6.0,3,7,62,71,16,110,3670,1132,819,611,599,762,3248,3786
2003.0,3,5.7,399.0,98.0,26,27,62,71,16,110,643,665,1177,611,1201,762,1419,746
1988.0,1,7.6,67057.0,83.0,7,19,62,66,16,110,1645,2656,3614,611,839,762,734,490
1990.0,7,7.2,21.0,139.0,2,21,62,71,16,95,690,1721,1962,365,2512,762,4720,526
2002.0,7,6.8,22.0,309.0,14,27,62,71,16,110,4398,1911,1515,611,2512,762,4765,3786
1974.0,1,5.9,4065.0,90.0,0,13,61,21,16,60,3627,1211,3407,73,1057,762,1110,346
2005.0,1,6.7,166.0,83.0,4,27,62,71,16,110,2350,4772,318,456,2512,762,2245,1
1997.0,3,7.0,594.0,100.0,7,27,62,71,16,1,4261,3804,2007,611,469,762,3904,3786
1984.0,1,5.7,2175.0,147.0,1,13,35,71,32,110,2814,3241,3410,611,435,762,621,660
2004.0,1,5.1,470.0,91.0,13,27,37,71,33,110,775,3938,2233,611,2512,762,3404,3786
1998.0,3,4.5,1975.0,128.0,4,13,62,71,16,110,696,4049,3180,611,1724,762,3141,3786
2004.0,0,8.7,219.0,87.0,6,17,63,71,62,110,2880,1949,1349,611,483,762,1601,3786
1998.0,1,6.6,305.0,146.0,6,14,62,71,16,110,3968,1302,1969,611,2512,762,4765,3786
2001.0,0,7.9,16.0,90.0,6,14,63,71,62,110,4330,869,3924,611,2314,98,2842,3278
1996.0,1,7.7,1960.0,89.0,6,14,61,71,16,110,1832,1898,2657,611,2512,762,4765,3786
2004.0,7,5.3,12532.0,94.0,0,1,62,71,16,110,3179,4902,3423,611,1108,762,4161,352
1987.0,4,7.6,3221.0,417.0,4,27,61,71,16,110,1105,2455,3924,611,2512,762,3868,781
2004.0,1,6.9,1916.0,96.82821118991332,4,7,15,71,10,29,3655,1568,1643,611,63,762,1994,2763
1990.0,1,6.7,18.0,87.0,1,9,58,71,39,110,1808,4314,1496,611,2512,762,1789,3786
1993.0,4,6.8,10920.0,160.0,7,8,62,71,16,110,2016,2569,3924,611,2512,762,401,287
1997.0,1,6.7,194.0,43.0,4,7,34,71,25,29,4912,1616,2044,611,2623,762,173,108
1981.0,1,4.8,1038.0,117.0,0,5,55,69,22,95,59,205,1755,611,1167,762,2141,1257
1974.0,1,4.7,641.0,74.0,7,13,35,71,32,110,1504,2460,3512,611,453,762,4277,3187
1990.0,7,8.2,180.0,92.0,6,14,62,71,16,110,453,4337,1782,415,2512,762,4765,3786
1987.0,1,4.5,27.0,94.0,20,27,43,71,62,110,4582,3024,2505,611,2512,762,1995,3786
1998.0,1,6.5,3424.0,97.0,4,7,30,71,57,110,3700,52,3421,611,1,762,4158,3786
1999.0,1,6.3,434.0,110.0,0,7,36,71,16,110,3558,3576,589,611,2554,401,4532,494
1976.0,1,7.0,14259.0,28.0,7,13,10,18,16,41,2218,3620,2825,611,402,762,2735,2065
2002.0,1,6.2,1493.0,60.0,4,5,61,71,16,110,1649,614,2237,611,2330,762,2732,3786
1993.0,7,8.5,191.0,23.0,6,14,61,71,16,110,4633,4375,1636,611,2512,762,4765,3786
1979.0,4,7.4,58.0,31.0,16,27,61,71,16,110,3267,3907,3924,611,2512,762,4589,3434
2004.0,7,4.6,75.0,65.0,6,25,62,71,16,110,3009,5275,895,611,2512,762,3929,3786
1984.0,1,7.5,1532.0,25.0,7,14,23,29,20,110,2422,4407,1158,611,2512,762,1715,2207
2002.0,1,5.5,5850.0,51.0,0,5,23,66,16,110,4336,4050,1395,611,145,762,3039,2288
1993.0,3,5.7,370.0,30.0,4,7,62,71,16,110,2318,4410,2662,611,575,762,899,1535
1976.0,1,6.6,19667.0,134.0,7,19,37,18,33,110,4479,1491,2771,611,1768,762,2726,2529
1999.0,1,6.0,3284.0,169.0,7,12,47,18,45,110,531,1133,176,611,2592,762,24,1530
2001.0,7,4.6,1144.0,97.12636815920398,0,5,62,71,16,110,4666,255,3315,611,2317,762,4118,629
1987.0,1,8.0,67916.0,60.0,7,9,66,18,22,29,624,5080,4038,611,1364,762,4929,2737
1966.0,1,5.5,5148.0,61.0,0,1,37,71,33,110,71,3124,2052,611,1640,762,4309,3786
1998.0,1,7.8,809.0,58.0,6,3,62,71,16,110,1307,4381,2130,373,2512,762,1509,3786
2002.0,7,2.4,417.0,241.0,0,13,4,71,16,110,2570,1261,893,325,2512,762,1016,1979
2004.0,1,6.8,56.0,106.0,6,4,63,71,16,110,1603,5772,2947,611,2512,762,1532,3786
1998.0,1,7.3,973.0,104.0,4,27,62,71,16,110,988,1257,3924,611,2512,762,876,2477
1999.0,1,5.1,13301.0,154.0,4,8,62,71,16,110,844,2418,984,611,1232,762,2302,3210
2000.0,2,8.3,18147.0,155.0,1,4,61,19,16,110,1178,1130,3924,611,2512,762,4354,3786
2004.0,7,7.7,31.0,110.0,8,27,62,66,54,29,1121,4246,3651,272,2512,762,4432,3259
2002.0,4,7.3,4265.0,103.0160642570281,2,4,37,71,33,29,3875,1057,3924,611,2512,762,763,547
2001.0,1,7.9,25554.0,51.0,2,7,37,71,33,29,3318,3460,3470,611,2371,762,4222,3103
1995.0,0,9.1,2399.0,90.0,7,27,61,18,16,110,904,4387,2938,193,2512,762,60,554
2003.0,0,7.7,22.0,88.0,6,27,63,71,62,110,2298,5772,3924,611,434,762,1189,56
1996.0,1,6.5,1656.0,88.0,4,19,55,18,54,110,179,2782,2412,611,231,762,4971,2247
2002.0,1,5.6,385.0,83.0,2,0,37,71,33,110,3344,2123,3896,235,2512,762,4551,3738
1997.0,1,6.5,101046.0,116.0,1,4,61,67,16,110,4020,4359,2584,611,993,762,4113,2884
2003.0,1,3.1,1357.0,84.0,1,4,62,71,16,110,892,1441,3719,611,2580,762,4534,2182
2002.0,1,7.4,28156.0,8.0,3,7,4,71,16,0,1426,5338,3080,611,1950,762,1132,523
2001.0,1,7.6,120.0,101.0,6,12,34,45,25,8,4704,5772,3109,611,1787,166,4765,3786
1984.0,1,7.6,906.0,91.0,6,27,56,71,55,110,994,2175,1528,611,2512,762,1831,3786
2000.0,0,7.2,67.0,96.08333333333333,6,3,63,71,62,110,4127,2528,2088,611,2162,762,2535,1937
1992.0,4,9.0,93363.0,103.0160642570281,2,0,62,71,16,110,2609,1487,3924,611,2512,762,459,979
2005.0,7,8.1,121.0,126.0,6,21,62,43,16,110,888,1584,3924,611,2512,762,4765,3786
1971.0,1,6.7,1364.0,142.0,7,9,62,71,41,110,1215,577,1606,611,2512,762,1937,3786
1998.0,4,7.1,186.0,76.0,2,0,37,71,33,110,4458,3407,3924,611,2512,762,329,3506
1959.0,4,9.0,75773.0,97.0,7,9,62,71,62,110,3970,4664,3924,611,2512,762,4046,3015
1985.0,1,7.6,23.0,143.0,6,14,61,71,16,110,4028,4965,3310,611,2512,762,4001,3786
1989.0,4,6.5,8365.0,103.0160642570281,4,7,62,71,16,110,3389,3721,3924,611,2512,762,4463,3346
2003.0,1,6.8,466400.0,180.0,0,20,62,71,16,34,3038,5253,2241,363,630,762,2852,2070
1997.0,1,8.4,364432.0,108.0,2,0,37,71,33,110,481,525,1431,611,1199,762,1697,2565
1998.0,1,8.1,61463.0,96.82821118991332,7,14,35,71,16,34,4563,4423,1320,611,701,762,113,1196
1997.0,1,8.3,868.0,110.0,4,27,62,71,16,110,1589,5772,3337,611,2512,762,1521,3786
1988.0,1,8.2,1943.0,90.0,6,4,62,71,16,110,1589,4666,443,508,2512,762,1521,3786
2002.0,3,7.1,165.0,97.0,6,27,61,19,16,110,19,2112,1977,611,1312,435,4453,1814
1992.0,2,7.0,521.0,91.0,7,19,62,71,16,110,270,307,3924,611,2512,762,2386,3205
2001.0,1,7.3,8963.0,143.0,7,19,35,18,32,103,2934,5118,1153,611,117,762,1559,1038
1999.0,3,5.9,1567.0,70.0,3,7,62,9,16,110,1756,1595,645,611,1134,762,342,1388
2000.0,1,6.7,6665.0,102.0,0,7,30,71,26,105,4116,2134,3947,611,2242,402,4798,3599
2004.0,7,8.4,29.0,33.0,14,27,62,71,16,110,4553,3249,431,611,2512,762,4765,3786
2003.0,0,8.0,114.0,102.0,7,27,62,71,16,110,2436,5586,590,611,2512,762,4462,1350
2003.0,1,8.7,81.0,60.0,6,4,63,71,62,110,3312,5772,3924,611,2512,762,4765,3786
2005.0,7,3.5,464.0,50.0,0,7,8,9,16,110,812,323,2490,611,1050,762,909,3510
1995.0,1,6.3,1958.0,118.0,4,7,61,71,16,110,160,2952,2695,611,1251,762,1405,1063
2000.0,7,8.0,184.0,97.0,6,14,62,71,16,95,671,773,3924,611,2512,762,4765,3786
2005.0,7,2.2,75.0,44.0,0,13,62,71,16,110,153,4716,2297,611,2512,762,2811,3786
1969.0,1,7.6,8868.0,60.0,4,7,61,71,16,58,2891,4681,3390,611,2138,762,3373,1553
1979.0,1,7.6,450.0,93.0,6,14,62,71,16,60,1870,1222,2764,611,2512,762,4765,3786
2003.0,4,6.1,76.0,93.0,2,0,37,71,33,110,4887,914,3924,611,2512,762,2569,1950
1998.0,1,6.3,559.0,96.82821118991332,7,8,10,71,16,110,3203,3255,2599,611,832,762,4928,1229
1988.0,1,5.2,8667.0,96.0,4,12,4,71,16,110,4852,4153,4057,611,1624,742,4948,744
2003.0,3,5.1,283.0,83.0,5,7,10,67,16,110,952,1919,565,611,1712,762,568,1716
1999.0,4,7.5,2029.0,57.0,19,2,62,9,16,110,3398,509,3924,611,2512,762,3940,2935
2005.0,7,5.5,86.0,182.0,6,27,62,71,16,110,4664,5612,2596,611,460,762,4765,3786
1995.0,1,7.5,9557.0,97.0,4,7,30,71,26,110,4706,5,3131,611,1,762,1643,3136
1996.0,0,8.1,190.0,90.0,5,7,61,71,16,110,1161,3814,3214,611,447,762,742,907
1999.0,1,6.9,1777.0,105.0,4,27,10,71,16,110,2783,5259,125,611,825,396,4746,3786
1963.0,1,8.4,39523.0,40.0,5,7,37,71,33,110,4655,5263,43,611,1640,762,1743,3094
2002.0,1,4.5,1149.0,98.0,0,4,23,57,20,110,3479,39,2047,611,1396,762,4492,1886
2003.0,7,8.8,30.0,97.12636815920398,6,14,62,71,16,110,3997,2702,2521,324,2461,762,4765,3786
1997.0,4,6.5,37.0,92.0,2,4,37,71,33,110,1546,163,3924,611,2512,762,4220,3147
1983.0,1,6.7,4735.0,6.0,0,4,27,71,7,110,4102,2677,3444,611,384,190,4187,242
1959.0,4,9.0,75773.0,14.0,7,9,62,71,62,110,3970,4664,3924,611,2512,762,4046,3015
1974.0,3,7.9,2000.0,115.0,7,12,62,71,16,110,860,1578,1897,611,781,762,4743,993
1996.0,1,6.8,941.0,98.0,2,7,37,71,33,110,1790,3088,2885,611,680,762,3524,3572
1986.0,1,6.4,1739.0,88.0,3,4,62,71,16,110,3845,1278,3205,611,969,762,4041,2701
1998.0,1,5.9,5760.0,32.0,7,16,62,71,16,110,3085,3868,754,611,2245,762,873,3786
1995.0,1,7.1,5444.0,95.0,5,7,23,10,39,110,1657,403,4075,611,902,762,1370,2147
1983.0,3,7.6,3019.0,89.0,7,12,62,66,16,37,1689,958,1740,611,701,762,1882,683
1974.0,1,5.9,1536.0,240.0,13,27,61,71,16,110,376,4236,2986,611,2302,762,985,2726
1943.0,1,6.3,596.0,110.0,18,4,62,71,16,110,3780,1502,3961,611,500,206,4342,1092
1976.0,4,3.8,406.0,90.0,4,14,62,71,16,110,1468,4676,3924,611,2512,762,4439,3056
2001.0,4,6.9,26259.0,113.0,4,8,62,71,16,110,975,5376,3924,611,2512,762,1115,847
1992.0,7,7.8,213.0,97.12636815920398,14,27,61,71,16,110,3341,1052,3192,570,2512,762,4765,3786
2000.0,1,5.8,2477.0,30.0,0,4,27,71,7,52,4636,1497,1798,611,1954,762,4511,1028
1967.0,1,7.0,9899.0,96.82821118991332,13,16,61,30,16,110,1959,216,3407,611,2499,762,3467,2593
2005.0,3,6.8,184.0,360.0,2,0,62,71,16,110,1126,3577,2116,611,925,762,2233,1587
2004.0,7,4.3,6.0,109.0,5,13,62,71,16,110,135,1641,2640,408,2512,762,4765,3786
1967.0,1,6.1,2702.0,93.0,9,13,61,71,16,110,1904,701,1198,611,627,267,3946,3786
1993.0,1,7.4,13279.0,103.0,4,5,4,29,16,110,3399,984,3371,611,891,762,4069,3786
1980.0,0,6.5,361.0,91.0,1,7,61,71,16,110,4593,3149,2353,611,2512,762,951,3388
2003.0,4,7.3,409.0,103.0,2,0,10,67,16,110,947,3796,3924,611,2512,762,1814,2286
2002.0,1,6.2,1615.0,24.0,4,7,55,71,54,24,2764,4768,776,232,1344,762,897,1420
1999.0,1,2.0,2655.0,88.0,4,27,62,71,16,110,378,4499,3955,611,506,140,4804,658
1971.0,1,6.8,2192.0,102.0,4,7,66,29,32,37,2842,1453,3118,611,1934,762,3786,3786
2003.0,1,6.0,155.0,95.0,2,0,10,71,16,110,3452,2747,3384,611,102,762,490,3786
1993.0,1,7.7,27102.0,160.0,5,7,30,71,26,110,4194,2876,7,399,165,622,4035,38
2002.0,3,7.0,152.0,109.0,6,12,62,71,16,110,3912,407,3038,611,1725,762,1104,3786
2002.0,3,5.7,354.0,100.0,6,3,62,71,16,110,326,5606,3588,611,2401,762,4765,3786
1992.0,2,7.4,2535.0,101.0,3,5,10,67,16,110,577,3855,3924,611,2512,762,2456,3786
1990.0,0,7.3,449.0,93.0,4,20,62,71,16,110,4656,2577,1778,611,2512,762,2223,2419
1994.0,3,6.6,468.0,90.0,0,26,62,71,16,110,2571,555,2469,611,182,762,3191,3786
2004.0,1,7.7,21534.0,30.0,7,19,61,71,16,16,1358,2231,3547,611,69,762,184,3786
2003.0,7,7.7,29.0,92.0,14,27,61,67,16,110,2427,895,3924,611,2512,762,4765,3786
1999.0,7,5.8,124.0,91.0,20,14,62,71,16,95,3873,5772,2833,207,2512,762,4765,3786
1977.0,1,6.5,232.0,24.0,0,1,58,21,39,110,2200,1667,1796,611,2512,762,2871,3786
2001.0,1,6.4,4106.0,100.0,4,5,62,9,16,110,817,5345,612,611,2027,762,708,3786
2002.0,1,7.9,2581.0,84.0,6,4,62,71,16,110,4813,4949,318,537,2512,762,3140,3786
1980.0,1,4.6,17.0,105.0,0,7,27,10,39,110,2781,5705,4061,611,2512,762,4765,3786
2003.0,1,7.2,33.0,107.0,7,20,62,71,16,110,3724,3410,1934,611,663,762,2346,3786
1991.0,1,5.7,6796.0,60.0,4,7,62,71,16,110,2607,1522,2138,382,1765,762,509,3786
2000.0,1,8.1,136327.0,63.0,7,19,27,10,7,89,2889,5437,2079,611,1687,615,2527,3786
1965.0,1,7.6,8157.0,80.0,4,19,16,71,10,110,1720,5595,2730,611,729,762,3323,2490
1990.0,7,7.1,34.0,89.0,20,14,62,71,16,110,3217,3928,1720,163,2512,762,4765,3786
2000.0,1,6.4,2176.0,101.0,4,7,4,18,16,110,1103,5215,1978,611,553,762,2401,3786
1951.0,1,5.9,491.0,112.0,26,27,62,71,16,110,4008,4533,2318,611,1537,762,890,1163
